PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
1927,2018-03-13,21:54:53,02:06,54.6,8.1,2692808,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:54:54,02:07,54.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:54:55,02:08,54.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:54:56,02:09,54.6,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:54:57,02:10,54.6,8.2,2706332,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:54:58,02:11,54.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:54:59,02:12,54.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:00,02:13,54.6,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:01,02:14,54.5,8.1,2692808,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:02,02:15,54.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:03,02:16,54.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:04,02:17,54.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:05,02:18,54.5,8.2,2700524,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:06,02:19,54.4,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:07,02:20,54.4,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:09,02:21,54.4,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:10,02:22,54.4,8.2,2705216,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:11,02:23,54.4,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:12,02:24,54.4,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:13,02:25,54.4,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:14,02:26,54.4,8.2,2704748,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:15,02:27,54.3,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:16,02:28,54.4,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:17,02:29,54.4,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:18,02:30,54.4,8.2,2711816,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:19,02:31,54.3,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:20,02:33,54.0,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:21,02:34,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:22,02:35,54.0,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:23,02:36,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:24,02:37,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:25,02:38,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:26,02:39,53.9,8.2,2711816,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:27,02:40,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:28,02:41,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:29,02:42,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:30,02:43,53.9,8.1,2690492,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:31,02:44,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:32,02:45,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:33,02:46,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:34,02:47,53.9,8.1,2691224,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:35,02:48,53.8,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:36,02:49,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:37,02:50,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:38,02:51,53.9,8.2,2700524,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:39,02:52,53.8,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:41,02:53,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:42,02:54,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:43,02:55,53.9,8.2,2701256,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:44,02:56,53.8,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:45,02:57,53.9,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:46,02:58,53.8,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:47,02:59,53.8,8.2,2698676,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:48,03:00,53.8,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:49,03:01,53.8,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:50,03:02,53.8,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:51,03:03,53.8,8.2,2711552,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:52,03:04,53.8,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:53,03:06,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:54,03:07,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:55,03:08,53.5,8.2,2711612,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:56,03:09,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:57,03:10,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:58,03:11,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:55:59,03:12,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:00,03:13,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:01,03:14,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:02,03:15,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:03,03:16,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:04,03:17,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:05,03:18,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:06,03:19,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:07,03:20,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:08,03:21,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:09,03:22,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:10,03:23,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:11,03:24,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:13,03:25,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:14,03:26,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:15,03:27,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:16,03:28,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:17,03:29,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:18,03:30,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:19,03:31,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:20,03:32,53.5,8.2,2711680,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:21,03:33,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:22,03:34,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:23,03:35,53.5,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:24,03:37,53.2,8.2,2698020,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:25,03:38,53.2,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:26,03:39,53.2,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:27,03:40,53.2,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:28,03:41,53.2,8.2,2698744,25640512,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,21:56:29,03:42,53.2,8.1,2674204,25602876,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
