PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
24450,2018-03-14,18:17:18,02:06,56.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:19,02:07,56.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:20,02:08,56.9,7.3,2415724,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:21,02:09,56.8,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:22,02:11,56.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:23,02:12,56.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:24,02:13,56.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:25,02:14,56.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:26,02:15,56.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:27,02:16,56.3,7.3,2431300,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:28,02:17,56.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:29,02:18,56.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:30,02:19,56.3,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:31,02:20,56.2,7.2,2398828,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:32,02:21,56.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:33,02:22,56.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:34,02:23,56.2,7.3,2431564,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:35,02:24,56.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:36,02:25,56.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:37,02:26,56.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:38,02:27,56.1,7.3,2419156,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:39,02:28,56.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:40,02:29,56.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:41,02:30,56.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:42,02:31,56.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:44,02:32,56.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:45,02:33,56.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:46,02:34,56.0,7.3,2404636,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:47,02:35,56.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:48,02:36,56.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:49,02:37,56.0,7.3,2418100,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:50,02:38,55.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:51,02:39,56.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:52,02:40,56.0,7.3,2431564,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:53,02:41,55.9,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:54,02:43,55.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:55,02:44,55.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:56,02:45,55.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:57,02:46,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:58,02:47,55.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:17:59,02:48,55.6,7.3,2407276,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:00,02:49,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:01,02:50,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:02,02:51,55.6,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:03,02:52,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:04,02:53,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:05,02:54,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:06,02:55,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:07,02:56,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:08,02:57,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:09,02:58,55.5,7.3,2409652,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:10,02:59,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:11,03:00,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:12,03:01,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:14,03:02,55.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:15,03:03,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:16,03:04,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:17,03:05,55.5,7.2,2397772,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:18,03:06,55.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:19,03:07,55.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:20,03:08,55.5,7.3,2416780,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:21,03:09,55.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:22,03:10,55.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:23,03:11,55.5,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:24,03:12,55.4,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:25,03:14,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:26,03:15,55.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:27,03:16,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:28,03:17,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:29,03:18,55.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:30,03:19,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:31,03:20,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:32,03:21,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:33,03:22,55.1,7.3,2423380,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:34,03:23,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:35,03:24,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:36,03:25,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:37,03:26,55.1,7.3,2401996,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:38,03:27,55.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:39,03:28,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:40,03:29,55.1,7.3,2425228,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:41,03:30,55.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:42,03:31,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:43,03:32,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:44,03:33,55.0,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:46,03:34,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:47,03:35,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:48,03:36,55.1,7.3,2416780,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:49,03:37,55.1,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:50,03:38,55.2,7.2,2394080,25325336,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
24450,2018-03-14,18:18:51,03:39,55.2,7.2,2396716,25362972,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_all_layer_train_caffe_vgg19.py
